Acc_Species_Name,Region_ID,Region,Source
Vinca major L.,1300,Germany,GloNAF
Viola odorata L.,5,Buenos Aires,CABI-ISC
Viola odorata L.,6,Catamarca,CABI-ISC
Viola odorata L.,9,C¢rdoba,CABI-ISC
Viola odorata L.,10,Corrientes,CABI-ISC
Viola odorata L.,15,La Pampa,CABI-ISC
Viola odorata L.,21,Salta,CABI-ISC
Viola odorata L.,28,Tucuman,CABI-ISC
Viola odorata L.,55,New South Wales,CABI-ISC
Viola odorata L.,56,New South Wales,CABI-ISC
Viola odorata L.,57,New South Wales,CABI-ISC
Viola odorata L.,63,New South Wales,CABI-ISC
Viola odorata L.,66,New South Wales,CABI-ISC
Viola odorata L.,90,South Australia,CABI-ISC
Viola odorata L.,95,South Australia,CABI-ISC
Viola odorata L.,98,South Australia,CABI-ISC
Viola odorata L.,99,South Australia,CABI-ISC
Viola odorata L.,107,Victoria,CABI-ISC
Viola odorata L.,121,Western Australia,CABI-ISC
Viola odorata L.,132,Western Australia,CABI-ISC
Viola odorata L.,184,British Columbia,CABI-ISC
Viola odorata L.,188,Newfoundland,CABI-ISC
Viola odorata L.,189,Nova Scotia,CABI-ISC
Viola odorata L.,192,Ontario,CABI-ISC
Viola odorata L.,194,Qu«bec,CABI-ISC
Viola odorata L.,208,O'Higgins,CABI-ISC
Viola odorata L.,216,Biob∞o,CABI-ISC
Viola odorata L.,253,Valpara∞so,CABI-ISC
Viola odorata L.,319,Denmark,CABI-ISC
Viola odorata L.,329,Estonia,CABI-ISC
Viola odorata L.,369,Great Britain,CABI-ISC
Viola odorata L.,415,Channel Is.,CABI-ISC
Viola odorata L.,416,Japan,CABI-ISC
Viola odorata L.,439,Lithuania,CABI-ISC
Viola odorata L.,441,Latvia,CABI-ISC
Viola odorata L.,449,Chiapas,CABI-ISC
Viola odorata L.,463,Oaxaca,CABI-ISC
Viola odorata L.,464,Puebla,CABI-ISC
Viola odorata L.,474,Veracruz,CABI-ISC
Viola odorata L.,520,Norway,CABI-ISC
Viola odorata L.,525,New Zealand,CABI-ISC
Viola odorata L.,527,Chatham Is.,CABI-ISC
Viola odorata L.,533,Puerto Rico,CABI-ISC
Viola odorata L.,538,Portugal,CABI-ISC
Viola odorata L.,637,Northwest European Russia,CABI-ISC
Viola odorata L.,640,Central European Russia,CABI-ISC
Viola odorata L.,641,Central European Russia,CABI-ISC
Viola odorata L.,656,Central European Russia,CABI-ISC
Viola odorata L.,677,Sweden,CABI-ISC
Viola odorata L.,739,Arizona,CABI-ISC
Viola odorata L.,740,California,CABI-ISC
Viola odorata L.,741,Colorado,CABI-ISC
Viola odorata L.,742,Connecticut,CABI-ISC
Viola odorata L.,746,Georgia,CABI-ISC
Viola odorata L.,748,Hawaiian Is.,CABI-ISC
Viola odorata L.,751,Hawaiian Is.,CABI-ISC
Viola odorata L.,753,Hawaiian Is.,CABI-ISC
Viola odorata L.,765,Idaho,CABI-ISC
Viola odorata L.,766,Illinois,CABI-ISC
Viola odorata L.,767,Indiana,CABI-ISC
Viola odorata L.,771,Louisiana,CABI-ISC
Viola odorata L.,772,Masachusettes,CABI-ISC
Viola odorata L.,773,Maryland,CABI-ISC
Viola odorata L.,774,Maine,CABI-ISC
Viola odorata L.,775,Michigan,CABI-ISC
Viola odorata L.,779,Montana,CABI-ISC
Viola odorata L.,780,North Carolina,CABI-ISC
Viola odorata L.,782,Nebraska,CABI-ISC
Viola odorata L.,785,New Jersey,CABI-ISC
Viola odorata L.,788,New York,CABI-ISC
Viola odorata L.,789,Ohio,CABI-ISC
Viola odorata L.,790,Oklahoma,CABI-ISC
Viola odorata L.,791,Oregon,CABI-ISC
Viola odorata L.,792,Pennsylvania,CABI-ISC
Viola odorata L.,793,Rhode I.,CABI-ISC
Viola odorata L.,796,Tennessee,CABI-ISC
Viola odorata L.,798,Utah,CABI-ISC
Viola odorata L.,799,Virginia,CABI-ISC
Viola odorata L.,802,Washington,CABI-ISC
Viola odorata L.,803,Wisconsin,CABI-ISC
Viola odorata L.,984,A·Ïres,CABI-ISC
Viola odorata L.,985,A·Ïres,CABI-ISC
Viola odorata L.,986,A·Ïres,CABI-ISC
Viola odorata L.,987,A·Ïres,CABI-ISC
Viola odorata L.,988,A·Ïres,CABI-ISC
Viola odorata L.,989,A·Ïres,CABI-ISC
Viola odorata L.,990,A·Ïres,CABI-ISC
Viola odorata L.,991,A·Ïres,CABI-ISC
Viola odorata L.,1256,New Zealand North,CABI-ISC
Viola odorata L.,1257,New Zealand South,CABI-ISC
Viola odorata L.,1287,Germany,CABI-ISC
Viola odorata L.,1288,Germany,CABI-ISC
Viola thomsonii Oudem.,372,Arunachal Pradesh,GloNAF
Viola thomsonii Oudem.,388,Manipur,GloNAF
Viola thomsonii Oudem.,392,Nagaland,GloNAF
Viola thomsonii Oudem.,397,Sikkim,GloNAF
Viola thomsonii Oudem.,402,West Bengal,GloNAF
Viola tricolor L.,5,Buenos Aires,CABI-ISC
Viola tricolor L.,8,Chubut,CABI-ISC
Viola tricolor L.,9,C¢rdoba,CABI-ISC
Viola tricolor L.,15,La Pampa,CABI-ISC
Viola tricolor L.,17,Mendoza,CABI-ISC
Viola tricolor L.,19,Neuqu«n,CABI-ISC
Viola tricolor L.,20,Rio Negro,CABI-ISC
Viola tricolor L.,22,Santa Cruz,CABI-ISC
Viola tricolor L.,26,San Luis,CABI-ISC
Viola tricolor L.,27,Tierra del Fuego (Argentina),CABI-ISC
Viola tricolor L.,28,Tucuman,CABI-ISC
Viola tricolor L.,151,Bolivia,CABI-ISC
Viola tricolor L.,183,Alberta,CABI-ISC
Viola tricolor L.,184,British Columbia,CABI-ISC
Viola tricolor L.,186,Manitoba,CABI-ISC
Viola tricolor L.,187,New Brunswick,CABI-ISC
Viola tricolor L.,188,Newfoundland,CABI-ISC
Viola tricolor L.,189,Nova Scotia,CABI-ISC
Viola tricolor L.,190,Northwest Territories,CABI-ISC
Viola tricolor L.,192,Ontario,CABI-ISC
Viola tricolor L.,193,Prince Edward I.,CABI-ISC
Viola tricolor L.,194,Qu«bec,CABI-ISC
Viola tricolor L.,196,Saskatchewan,CABI-ISC
Viola tricolor L.,197,Yukon,CABI-ISC
Viola tricolor L.,207,Biob∞o,CABI-ISC
Viola tricolor L.,221,La Araucania,CABI-ISC
Viola tricolor L.,229,Los Lagos,CABI-ISC
Viola tricolor L.,237,Los Lagos,CABI-ISC
Viola tricolor L.,241,Valpara∞so,CABI-ISC
Viola tricolor L.,246,Santiago,CABI-ISC
Viola tricolor L.,247,Maule,CABI-ISC
Viola tricolor L.,252,Los Lagos,CABI-ISC
Viola tricolor L.,306,Colombia,CABI-ISC
Viola tricolor L.,416,Japan,CABI-ISC
Viola tricolor L.,441,Latvia,CABI-ISC
Viola tricolor L.,449,Chiapas,CABI-ISC
Viola tricolor L.,457,Jalisco,CABI-ISC
Viola tricolor L.,458,M«xico State,CABI-ISC
Viola tricolor L.,460,Morelos,CABI-ISC
Viola tricolor L.,468,San Luis Potos∞,CABI-ISC
Viola tricolor L.,474,Veracruz,CABI-ISC
Viola tricolor L.,525,New Zealand,CABI-ISC
Viola tricolor L.,615,Khabarovsk,CABI-ISC
Viola tricolor L.,639,Magadan,CABI-ISC
Viola tricolor L.,643,Altay,CABI-ISC
Viola tricolor L.,672,St.Pierre-Miquelon,CABI-ISC
Viola tricolor L.,736,Alaska,CABI-ISC
Viola tricolor L.,737,Alabama,CABI-ISC
Viola tricolor L.,738,Arkansas,CABI-ISC
Viola tricolor L.,740,California,CABI-ISC
Viola tricolor L.,741,Colorado,CABI-ISC
Viola tricolor L.,742,Connecticut,CABI-ISC
Viola tricolor L.,743,District of Columbia,CABI-ISC
Viola tricolor L.,744,Delaware,CABI-ISC
Viola tricolor L.,745,Florida,CABI-ISC
Viola tricolor L.,746,Georgia,CABI-ISC
Viola tricolor L.,764,Iowa,CABI-ISC
Viola tricolor L.,765,Idaho,CABI-ISC
Viola tricolor L.,766,Illinois,CABI-ISC
Viola tricolor L.,767,Indiana,CABI-ISC
Viola tricolor L.,769,Kansas,CABI-ISC
Viola tricolor L.,770,Kentucky,CABI-ISC
Viola tricolor L.,771,Louisiana,CABI-ISC
Viola tricolor L.,772,Masachusettes,CABI-ISC
Viola tricolor L.,773,Maryland,CABI-ISC
Viola tricolor L.,774,Maine,CABI-ISC
Viola tricolor L.,775,Michigan,CABI-ISC
Viola tricolor L.,776,Minnesota,CABI-ISC
Viola tricolor L.,777,Missouri,CABI-ISC
Viola tricolor L.,778,Mississippi,CABI-ISC
Viola tricolor L.,779,Montana,CABI-ISC
Viola tricolor L.,780,North Carolina,CABI-ISC
Viola tricolor L.,782,Nebraska,CABI-ISC
Viola tricolor L.,783,New Hampshire,CABI-ISC
Viola tricolor L.,785,New Jersey,CABI-ISC
Viola tricolor L.,788,New York,CABI-ISC
Viola tricolor L.,789,Ohio,CABI-ISC
Viola tricolor L.,790,Oklahoma,CABI-ISC
Viola tricolor L.,791,Oregon,CABI-ISC
Viola tricolor L.,792,Pennsylvania,CABI-ISC
Viola tricolor L.,793,Rhode I.,CABI-ISC
Viola tricolor L.,794,South Carolina,CABI-ISC
Viola tricolor L.,798,Utah,CABI-ISC
Viola tricolor L.,799,Virginia,CABI-ISC
Viola tricolor L.,801,Vermont,CABI-ISC
Viola tricolor L.,802,Washington,CABI-ISC
Viola tricolor L.,803,Wisconsin,CABI-ISC
Viola tricolor L.,804,West Virginia,CABI-ISC
Viola tricolor L.,805,Wyoming,CABI-ISC
Viola tricolor L.,822,KwaZulu-Natal,CABI-ISC
Viola tricolor L.,823,Northern Province,CABI-ISC
Viola tricolor L.,909,Armenia,CABI-ISC
Viola tricolor L.,1112,Colombia,CABI-ISC
Viola tricolor L.,1120,Colombia,CABI-ISC
Viola tricolor L.,1124,Colombia,CABI-ISC
Viola tricolor L.,1131,Colombia,CABI-ISC
Viola tricolor L.,1132,Colombia,CABI-ISC
Viola tricolor L.,1133,Colombia,CABI-ISC
Viola tricolor L.,1137,Colombia,CABI-ISC
Viola tricolor L.,1240,Bolivia,CABI-ISC
Viola tricolor L.,1256,New Zealand North,CABI-ISC
Viola tricolor L.,1257,New Zealand South,CABI-ISC
Viola tricolor L.,1258,New Zealand South,CABI-ISC
Vitex agnus-castus L.,153,Alagoas,CABI-ISC
Vitex agnus-castus L.,156,Bahia,CABI-ISC
Vitex agnus-castus L.,157,CearÜ,CABI-ISC
Vitex agnus-castus L.,159,Espirito Santo,CABI-ISC
Vitex agnus-castus L.,162,Maranhao,CABI-ISC
Vitex agnus-castus L.,163,Minas Gerais,CABI-ISC
Vitex agnus-castus L.,167,Para∞ba,CABI-ISC
Vitex agnus-castus L.,168,Pernambuco,CABI-ISC
Vitex agnus-castus L.,169,Piau∞,CABI-ISC
Vitex agnus-castus L.,171,Rio de Janeiro,CABI-ISC
Vitex agnus-castus L.,172,Rio Grande do Norte,CABI-ISC
Vitex agnus-castus L.,177,Sergipe,CABI-ISC
Vitex agnus-castus L.,178,S?o Paulo,CABI-ISC
Vitex agnus-castus L.,310,Cuba,CABI-ISC
Vitex agnus-castus L.,360,French Guiana,CABI-ISC
Vitex agnus-castus L.,362,Guyana,CABI-ISC
Vitex agnus-castus L.,528,Oman,CABI-ISC
Vitex agnus-castus L.,533,Puerto Rico,CABI-ISC
Vitex agnus-castus L.,674,Surinam,CABI-ISC
Vitex agnus-castus L.,737,Alabama,CABI-ISC
Vitex agnus-castus L.,738,Arkansas,CABI-ISC
Vitex agnus-castus L.,739,Arizona,CABI-ISC
Vitex agnus-castus L.,740,California,CABI-ISC
Vitex agnus-castus L.,743,District of Columbia,CABI-ISC
Vitex agnus-castus L.,745,Florida,CABI-ISC
Vitex agnus-castus L.,746,Georgia,CABI-ISC
Vitex agnus-castus L.,770,Kentucky,CABI-ISC
Vitex agnus-castus L.,771,Louisiana,CABI-ISC
Vitex agnus-castus L.,773,Maryland,CABI-ISC
Vitex agnus-castus L.,778,Mississippi,CABI-ISC
Vitex agnus-castus L.,780,North Carolina,CABI-ISC
Vitex agnus-castus L.,786,New Mexico,CABI-ISC
Vitex agnus-castus L.,787,Nevada,CABI-ISC
Vitex agnus-castus L.,790,Oklahoma,CABI-ISC
Vitex agnus-castus L.,791,Oregon,CABI-ISC
Vitex agnus-castus L.,792,Pennsylvania,CABI-ISC
Vitex agnus-castus L.,794,South Carolina,CABI-ISC
Vitex agnus-castus L.,796,Tennessee,CABI-ISC
Vitex agnus-castus L.,797,Texas,CABI-ISC
Vitex agnus-castus L.,799,Virginia,CABI-ISC
Vitex agnus-castus L.,800,Virgin Is.,CABI-ISC
Vitex agnus-castus L.,819,Eastern Cape Province,CABI-ISC
Vitex agnus-castus L.,909,Armenia,CABI-ISC
Vitex negundo L.,416,Japan,CABI-ISC
Vitex negundo L.,510,Mauritius,CABI-ISC
Vitex negundo L.,737,Alabama,CABI-ISC
Vitex negundo L.,738,Arkansas,CABI-ISC
Vitex negundo L.,745,Florida,CABI-ISC
Vitex negundo L.,770,Kentucky,CABI-ISC
Vitex negundo L.,771,Louisiana,CABI-ISC
Vitex negundo L.,777,Missouri,CABI-ISC
Vitex negundo L.,789,Ohio,CABI-ISC
Vitex negundo L.,790,Oklahoma,CABI-ISC
Vitex negundo L.,797,Texas,CABI-ISC
Vitex negundo L.,800,Virgin Is.,CABI-ISC
Vitex negundo L.,909,Armenia,CABI-ISC
Vitex parviflora A.Juss.,310,Cuba,CABI-ISC
Vitex parviflora A.Juss.,533,Puerto Rico,CABI-ISC
Vitex parviflora A.Juss.,762,Hawaiian Is.,CABI-ISC
Vitis vinifera L.,2,Angola,CABI-ISC
Vitis vinifera L.,4,Albania,CABI-ISC
Vitis vinifera L.,56,New South Wales,CABI-ISC
Vitis vinifera L.,59,New South Wales,CABI-ISC
Vitis vinifera L.,63,New South Wales,CABI-ISC
Vitis vinifera L.,89,South Australia,CABI-ISC
Vitis vinifera L.,90,South Australia,CABI-ISC
Vitis vinifera L.,94,South Australia,CABI-ISC
Vitis vinifera L.,95,South Australia,CABI-ISC
Vitis vinifera L.,99,South Australia,CABI-ISC
Vitis vinifera L.,107,Victoria,CABI-ISC
Vitis vinifera L.,121,Western Australia,CABI-ISC
Vitis vinifera L.,129,Western Australia,CABI-ISC
Vitis vinifera L.,132,Western Australia,CABI-ISC
Vitis vinifera L.,139,Belgium,CABI-ISC
Vitis vinifera L.,189,Nova Scotia,CABI-ISC
Vitis vinifera L.,326,Baleares,CABI-ISC
Vitis vinifera L.,339,Corse,CABI-ISC
Vitis vinifera L.,345,Great Britain,CABI-ISC
Vitis vinifera L.,348,Great Britain,CABI-ISC
Vitis vinifera L.,415,Channel Is.,CABI-ISC
Vitis vinifera L.,436,Liechtenstein,CABI-ISC
Vitis vinifera L.,445,Aguascalientes,CABI-ISC
Vitis vinifera L.,448,Chihuahua,CABI-ISC
Vitis vinifera L.,449,Chiapas,CABI-ISC
Vitis vinifera L.,450,Coahuila,CABI-ISC
Vitis vinifera L.,456,Hidalgo,CABI-ISC
Vitis vinifera L.,465,Quer«taro,CABI-ISC
Vitis vinifera L.,468,San Luis Potos∞,CABI-ISC
Vitis vinifera L.,470,Sonora,CABI-ISC
Vitis vinifera L.,476,Zacatecas,CABI-ISC
Vitis vinifera L.,525,New Zealand,CABI-ISC
Vitis vinifera L.,531,Philippines,CABI-ISC
Vitis vinifera L.,533,Puerto Rico,CABI-ISC
Vitis vinifera L.,641,Central European Russia,CABI-ISC
Vitis vinifera L.,734,Ukraine,CABI-ISC
Vitis vinifera L.,737,Alabama,CABI-ISC
Vitis vinifera L.,740,California,CABI-ISC
Vitis vinifera L.,745,Florida,CABI-ISC
Vitis vinifera L.,765,Idaho,CABI-ISC
Vitis vinifera L.,772,Masachusettes,CABI-ISC
Vitis vinifera L.,783,New Hampshire,CABI-ISC
Vitis vinifera L.,788,New York,CABI-ISC
Vitis vinifera L.,791,Oregon,CABI-ISC
Vitis vinifera L.,792,Pennsylvania,CABI-ISC
Vitis vinifera L.,798,Utah,CABI-ISC
Vitis vinifera L.,799,Virginia,CABI-ISC
Vitis vinifera L.,802,Washington,CABI-ISC
Vitis vinifera L.,901,Kermadec Is.,CABI-ISC
Vitis vinifera L.,923,Baja California,CABI-ISC
Vitis vinifera L.,1247,Central European Russia,CABI-ISC
Vitis vinifera L.,1256,New Zealand North,CABI-ISC
Vitis vinifera L.,1257,New Zealand South,CABI-ISC
Vitis vinifera L.,1291,Germany,CABI-ISC
Vitis vinifera L.,1296,Germany,CABI-ISC
Vitis vinifera L.,1298,Germany,CABI-ISC
Vitis vinifera L.,1300,Germany,CABI-ISC
Vittadinia cuneata DC.,525,New Zealand,CABI-ISC
Vittadinia cuneata DC.,1256,New Zealand North,CABI-ISC
Vittadinia cuneata DC.,1257,New Zealand South,CABI-ISC
Volkameria aculeata L.,150,Bermuda,CABI-ISC
Volkameria aculeata L.,343,Gabon,CABI-ISC
Volkameria heterophylla Poir.,74,Queensland,CABI-ISC
Volkameria heterophylla Poir.,81,Queensland,CABI-ISC
Volkameria heterophylla Poir.,82,Queensland,CABI-ISC
Volkameria heterophylla Poir.,83,Queensland,CABI-ISC
Volkameria heterophylla Poir.,84,Queensland,CABI-ISC
Volkameria heterophylla Poir.,86,Queensland,CABI-ISC
Vulpia bromoides (L.) Gray,5,Buenos Aires,CABI-ISC
Vulpia bromoides (L.) Gray,6,Catamarca,CABI-ISC
Vulpia bromoides (L.) Gray,8,Chubut,CABI-ISC
Vulpia bromoides (L.) Gray,10,Corrientes,CABI-ISC
Vulpia bromoides (L.) Gray,11,Argentina Distrito Federal,CABI-ISC
Vulpia bromoides (L.) Gray,12,Entre R∞os,CABI-ISC
Vulpia bromoides (L.) Gray,19,Neuqu«n,CABI-ISC
Vulpia bromoides (L.) Gray,20,Rio Negro,CABI-ISC
Vulpia bromoides (L.) Gray,22,Santa Cruz,CABI-ISC
Vulpia bromoides (L.) Gray,26,San Luis,CABI-ISC
Vulpia bromoides (L.) Gray,27,Tierra del Fuego (Argentina),CABI-ISC
Vulpia bromoides (L.) Gray,28,Tucuman,CABI-ISC
Vulpia bromoides (L.) Gray,55,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,56,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,57,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,58,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,59,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,60,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,61,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,62,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,63,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,64,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,66,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,67,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,68,New South Wales,CABI-ISC
Vulpia bromoides (L.) Gray,73,Queensland,CABI-ISC
Vulpia bromoides (L.) Gray,75,Queensland,CABI-ISC
Vulpia bromoides (L.) Gray,81,Queensland,CABI-ISC
Vulpia bromoides (L.) Gray,86,Queensland,CABI-ISC
Vulpia bromoides (L.) Gray,89,South Australia,CABI-ISC
Vulpia bromoides (L.) Gray,90,South Australia,CABI-ISC
Vulpia bromoides (L.) Gray,92,South Australia,CABI-ISC
Vulpia bromoides (L.) Gray,94,South Australia,CABI-ISC
Vulpia bromoides (L.) Gray,95,South Australia,CABI-ISC
Vulpia bromoides (L.) Gray,96,South Australia,CABI-ISC
Vulpia bromoides (L.) Gray,98,South Australia,CABI-ISC
Vulpia bromoides (L.) Gray,99,South Australia,CABI-ISC
Vulpia bromoides (L.) Gray,100,South Australia,CABI-ISC
Vulpia bromoides (L.) Gray,104,Tasmania,CABI-ISC
Vulpia bromoides (L.) Gray,107,Victoria,CABI-ISC
Vulpia bromoides (L.) Gray,108,Western Australia,CABI-ISC
Vulpia bromoides (L.) Gray,111,Western Australia,CABI-ISC
Vulpia bromoides (L.) Gray,114,Western Australia,CABI-ISC
Vulpia bromoides (L.) Gray,118,Western Australia,CABI-ISC
Vulpia bromoides (L.) Gray,121,Western Australia,CABI-ISC
Vulpia bromoides (L.) Gray,123,Western Australia,CABI-ISC
Vulpia bromoides (L.) Gray,129,Western Australia,CABI-ISC
Vulpia bromoides (L.) Gray,132,Western Australia,CABI-ISC
Vulpia bromoides (L.) Gray,175,Rio Grande do Sul,CABI-ISC
Vulpia bromoides (L.) Gray,176,Santa Catarina,CABI-ISC
Vulpia bromoides (L.) Gray,178,S?o Paulo,CABI-ISC
Vulpia bromoides (L.) Gray,184,British Columbia,CABI-ISC
Vulpia bromoides (L.) Gray,190,Northwest Territories,CABI-ISC
Vulpia bromoides (L.) Gray,202,Ais«n,CABI-ISC
Vulpia bromoides (L.) Gray,205,Juan FernÜndez Is.,CABI-ISC
Vulpia bromoides (L.) Gray,208,O'Higgins,CABI-ISC
Vulpia bromoides (L.) Gray,211,Santiago,CABI-ISC
Vulpia bromoides (L.) Gray,212,Los Lagos,CABI-ISC
Vulpia bromoides (L.) Gray,213,Coquimbo,CABI-ISC
Vulpia bromoides (L.) Gray,221,La Araucania,CABI-ISC
Vulpia bromoides (L.) Gray,222,Maule,CABI-ISC
Vulpia bromoides (L.) Gray,224,Coquimbo,CABI-ISC
Vulpia bromoides (L.) Gray,230,Coquimbo,CABI-ISC
Vulpia bromoides (L.) Gray,231,Maule,CABI-ISC
Vulpia bromoides (L.) Gray,233,Magellanes,CABI-ISC
Vulpia bromoides (L.) Gray,235,La Araucania,CABI-ISC
Vulpia bromoides (L.) Gray,236,Biob∞o,CABI-ISC
Vulpia bromoides (L.) Gray,237,Los Lagos,CABI-ISC
Vulpia bromoides (L.) Gray,238,Valpara∞so,CABI-ISC
Vulpia bromoides (L.) Gray,241,Valpara∞so,CABI-ISC
Vulpia bromoides (L.) Gray,242,Juan FernÜndez Is.,CABI-ISC
Vulpia bromoides (L.) Gray,243,Valpara∞so,CABI-ISC
Vulpia bromoides (L.) Gray,245,Valpara∞so,CABI-ISC
Vulpia bromoides (L.) Gray,246,Santiago,CABI-ISC
Vulpia bromoides (L.) Gray,247,Maule,CABI-ISC
Vulpia bromoides (L.) Gray,251,Magellanes,CABI-ISC
Vulpia bromoides (L.) Gray,252,Los Lagos,CABI-ISC
Vulpia bromoides (L.) Gray,253,Valpara∞so,CABI-ISC
Vulpia bromoides (L.) Gray,306,Colombia,CABI-ISC
Vulpia bromoides (L.) Gray,309,Costa Rica,CABI-ISC
Vulpia bromoides (L.) Gray,341,Kerguelen,CABI-ISC
Vulpia bromoides (L.) Gray,349,Georgia,CABI-ISC
Vulpia bromoides (L.) Gray,416,Japan,CABI-ISC
Vulpia bromoides (L.) Gray,437,Sri Lanka,CABI-ISC
Vulpia bromoides (L.) Gray,438,Lesotho,CABI-ISC
Vulpia bromoides (L.) Gray,446,Baja California Peninsula,CABI-ISC
Vulpia bromoides (L.) Gray,449,Chiapas,CABI-ISC
Vulpia bromoides (L.) Gray,452,Mexico Distrito Federal,CABI-ISC
Vulpia bromoides (L.) Gray,454,Guerrero,CABI-ISC
Vulpia bromoides (L.) Gray,458,M«xico State,CABI-ISC
Vulpia bromoides (L.) Gray,459,MichoacÜn,CABI-ISC
Vulpia bromoides (L.) Gray,464,Puebla,CABI-ISC
Vulpia bromoides (L.) Gray,473,Tlaxcala,CABI-ISC
Vulpia bromoides (L.) Gray,474,Veracruz,CABI-ISC
Vulpia bromoides (L.) Gray,510,Mauritius,CABI-ISC
Vulpia bromoides (L.) Gray,516,Norfolk I.,CABI-ISC
Vulpia bromoides (L.) Gray,525,New Zealand,CABI-ISC
Vulpia bromoides (L.) Gray,527,Chatham Is.,CABI-ISC
Vulpia bromoides (L.) Gray,531,Philippines,CABI-ISC
Vulpia bromoides (L.) Gray,533,Puerto Rico,CABI-ISC
Vulpia bromoides (L.) Gray,666,Tristan da Cunha,CABI-ISC
Vulpia bromoides (L.) Gray,668,St.Helena,CABI-ISC
Vulpia bromoides (L.) Gray,669,Tristan da Cunha,CABI-ISC
Vulpia bromoides (L.) Gray,737,Alabama,CABI-ISC
Vulpia bromoides (L.) Gray,738,Arkansas,CABI-ISC
Vulpia bromoides (L.) Gray,739,Arizona,CABI-ISC
Vulpia bromoides (L.) Gray,740,California,CABI-ISC
Vulpia bromoides (L.) Gray,741,Colorado,CABI-ISC
Vulpia bromoides (L.) Gray,744,Delaware,CABI-ISC
Vulpia bromoides (L.) Gray,745,Florida,CABI-ISC
Vulpia bromoides (L.) Gray,746,Georgia,CABI-ISC
Vulpia bromoides (L.) Gray,748,Hawaiian Is.,CABI-ISC
Vulpia bromoides (L.) Gray,751,Hawaiian Is.,CABI-ISC
Vulpia bromoides (L.) Gray,753,Hawaiian Is.,CABI-ISC
Vulpia bromoides (L.) Gray,757,Hawaiian Is.,CABI-ISC
Vulpia bromoides (L.) Gray,759,Hawaiian Is.,CABI-ISC
Vulpia bromoides (L.) Gray,762,Hawaiian Is.,CABI-ISC
Vulpia bromoides (L.) Gray,765,Idaho,CABI-ISC
Vulpia bromoides (L.) Gray,766,Illinois,CABI-ISC
Vulpia bromoides (L.) Gray,770,Kentucky,CABI-ISC
Vulpia bromoides (L.) Gray,771,Louisiana,CABI-ISC
Vulpia bromoides (L.) Gray,772,Masachusettes,CABI-ISC
Vulpia bromoides (L.) Gray,774,Maine,CABI-ISC
Vulpia bromoides (L.) Gray,777,Missouri,CABI-ISC
Vulpia bromoides (L.) Gray,778,Mississippi,CABI-ISC
Vulpia bromoides (L.) Gray,779,Montana,CABI-ISC
Vulpia bromoides (L.) Gray,780,North Carolina,CABI-ISC
Vulpia bromoides (L.) Gray,785,New Jersey,CABI-ISC
Vulpia bromoides (L.) Gray,786,New Mexico,CABI-ISC
Vulpia bromoides (L.) Gray,787,Nevada,CABI-ISC
Vulpia bromoides (L.) Gray,788,New York,CABI-ISC
Vulpia bromoides (L.) Gray,789,Ohio,CABI-ISC
Vulpia bromoides (L.) Gray,790,Oklahoma,CABI-ISC
Vulpia bromoides (L.) Gray,791,Oregon,CABI-ISC
Vulpia bromoides (L.) Gray,794,South Carolina,CABI-ISC
Vulpia bromoides (L.) Gray,796,Tennessee,CABI-ISC
Vulpia bromoides (L.) Gray,797,Texas,CABI-ISC
Vulpia bromoides (L.) Gray,798,Utah,CABI-ISC
Vulpia bromoides (L.) Gray,799,Virginia,CABI-ISC
Vulpia bromoides (L.) Gray,802,Washington,CABI-ISC
Vulpia bromoides (L.) Gray,819,Eastern Cape Province,CABI-ISC
Vulpia bromoides (L.) Gray,820,Free State,CABI-ISC
Vulpia bromoides (L.) Gray,822,KwaZulu-Natal,CABI-ISC
Vulpia bromoides (L.) Gray,825,Mpumalanga,CABI-ISC
Vulpia bromoides (L.) Gray,826,Northern Cape Province,CABI-ISC
Vulpia bromoides (L.) Gray,829,Western Cape Province,CABI-ISC
Vulpia bromoides (L.) Gray,901,Kermadec Is.,CABI-ISC
Vulpia bromoides (L.) Gray,923,Baja California,CABI-ISC
Vulpia bromoides (L.) Gray,924,Baja California Sur,CABI-ISC
Vulpia bromoides (L.) Gray,984,A·Ïres,CABI-ISC
Vulpia bromoides (L.) Gray,985,A·Ïres,CABI-ISC
Vulpia bromoides (L.) Gray,986,A·Ïres,CABI-ISC
